Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2001-02-01 00:00:00, Elapsed time: 10.81 seconds
Rolling date: 2001-02-02 00:00:00, Elapsed time: 10.15 seconds
Rolling date: 2001-02-05 00:00:00, Elapsed time: 10.06 seconds
Rolling date: 2001-02-06 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-02-07 00:00:00, Elapsed time: 10.15 seconds
Rolling date: 2001-02-08 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2001-02-09 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2001-02-12 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2001-02-13 00:00:00, Elapsed time: 9.79 seconds
Rolling date: 2001-02-14 00:00:00, Elapsed time: 10.08 seconds
Rolling date: 2001-02-15 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-02-16 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-02-20 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2001-02-21 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-02-22 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2001-02-23 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2001-02-26 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2001-02-27 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-02-28 00:00:00, Elapsed time: 9.80 seconds
Rolling date: 2001-03-01 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2001-03-02 00:00:00, Elapsed time: 10.11 seconds
Rolling date: 2001-03-05 00:00:00, Elapsed time: 9.74 seconds
Rolling date: 2001-03-06 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-03-07 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2001-03-08 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-03-09 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-03-12 00:00:00, Elapsed time: 9.94 seconds
Rolling date: 2001-03-13 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-03-14 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-03-15 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-03-16 00:00:00, Elapsed time: 9.62 seconds
Rolling date: 2001-03-19 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-03-20 00:00:00, Elapsed time: 9.95 seconds
Rolling date: 2001-03-21 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-03-22 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-03-23 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2001-03-26 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2001-03-27 00:00:00, Elapsed time: 10.21 seconds
Rolling date: 2001-03-28 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2001-03-29 00:00:00, Elapsed time: 10.71 seconds
Rolling date: 2001-03-30 00:00:00, Elapsed time: 10.50 seconds
Rolling date: 2001-04-02 00:00:00, Elapsed time: 10.38 seconds
Rolling date: 2001-04-03 00:00:00, Elapsed time: 10.09 seconds
Rolling date: 2001-04-04 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-04-05 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2001-04-06 00:00:00, Elapsed time: 10.59 seconds
